,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
0,1999,CENS-R1,5-14 years,White,24,5894667,0.4,Cut/Pierce,86,53343775,0.2
1,1999,CENS-R1,15-24 years,Asian or Pacific Islander,12,354327,,Cut/Pierce,86,53343775,0.2
2,1999,CENS-R1,15-24 years,Black or African American,68,1046832,6.5,Cut/Pierce,86,53343775,0.2
3,1999,CENS-R1,15-24 years,White,435,5398448,8.1,Cut/Pierce,86,53343775,0.2
4,1999,CENS-R1,25-34 years,Asian or Pacific Islander,31,446429,6.9,Cut/Pierce,86,53343775,0.2
5,1999,CENS-R1,25-34 years,Black or African American,78,1051810,7.4,Cut/Pierce,86,53343775,0.2
6,1999,CENS-R1,25-34 years,White,624,6025521,10.4,Cut/Pierce,86,53343775,0.2
7,1999,CENS-R1,35-44 years,Asian or Pacific Islander,21,396796,5.3,Cut/Pierce,86,53343775,0.2
8,1999,CENS-R1,35-44 years,Black or African American,57,1074350,5.3,Cut/Pierce,86,53343775,0.2
9,1999,CENS-R1,35-44 years,White,899,7295400,12.3,Cut/Pierce,86,53343775,0.2
10,1999,CENS-R1,45-54 years,Asian or Pacific Islander,13,282711,,Cut/Pierce,86,53343775,0.2
11,1999,CENS-R1,45-54 years,Black or African American,40,764088,5.2,Cut/Pierce,86,53343775,0.2
12,1999,CENS-R1,45-54 years,White,687,6124467,11.2,Cut/Pierce,86,53343775,0.2
13,1999,CENS-R1,55-64 years,Asian or Pacific Islander,12,156140,,Cut/Pierce,86,53343775,0.2
14,1999,CENS-R1,55-64 years,Black or African American,20,496298,4,Cut/Pierce,86,53343775,0.2
15,1999,CENS-R1,55-64 years,White,425,4065681,10.5,Cut/Pierce,86,53343775,0.2
16,1999,CENS-R1,65-74 years,Black or African American,14,324317,,Cut/Pierce,86,53343775,0.2
17,1999,CENS-R1,65-74 years,White,309,3374655,9.2,Cut/Pierce,86,53343775,0.2
18,1999,CENS-R1,75-84 years,White,295,2426075,12.2,Cut/Pierce,86,53343775,0.2
19,1999,CENS-R1,85+ years,White,120,854092,14.1,Cut/Pierce,86,53343775,0.2
20,1999,CENS-R1,5-14 years,White,24,5894667,0.4,Drowning,77,53343775,0.1
21,1999,CENS-R1,15-24 years,Asian or Pacific Islander,12,354327,,Drowning,77,53343775,0.1
22,1999,CENS-R1,15-24 years,Black or African American,68,1046832,6.5,Drowning,77,53343775,0.1
23,1999,CENS-R1,15-24 years,White,435,5398448,8.1,Drowning,77,53343775,0.1
